,name,address,city,postcode,phone,name_address,latitude,longitude,food_types,geometry,social,area_code,area_name,hex_id_10,hex_id_20,hex_id_30,hex_id_40
8,Gandhi Indian Restaurant,13 Boyn Hill Ave,Maidenhead,SL6 4ET,7415017056,"Gandhi Indian Restaurant, 13 Boyn Hill Ave, Maidenhead, SL6 4ET",51.52032209999999,-0.7328800999999999,Chicken 1;,POINT (-0.7328800999999999 51.52032209999999),peckwater,E06000040,Windsor and Maidenhead,E06000040_10_23,E06000040_20_16,E06000040_30_9,E06000040_40_7
9,Fryer Tucks,64 Zealand Road,Canterbury,CT1 3QZ,7877988116,"Fryer Tucks, 64 Zealand Road, Canterbury, CT1 3QZ",51.270884,1.076391,Chicken 1;,POINT (1.076391 51.270884),peckwater,E07000106,Canterbury,E07000106_10_19,E07000106_20_4,E07000106_30_4,E07000106_40_4
10,The Golden Fry Normanby,31 High Street,Normanby,TS6 0NH,7863361317,"The Golden Fry Normanby, 31 High Street, Normanby, TS6 0NH",54.55725899999999,-1.1562498,Chicken 1;,POINT (-1.1562498 54.55725899999999),peckwater,E06000003,Redcar and Cleveland,E06000003_10_9,E06000003_20_2,E06000003_30_2,E06000003_40_1
11,Fry Guys ,2a High Newham Road,Hardwick,TS19 8RQ,7863361317,"Fry Guys , 2a High Newham Road, Hardwick, TS19 8RQ",54.58323859999999,-1.3523719,Chicken 1;,POINT (-1.3523719 54.58323859999999),peckwater,E06000004,Stockton-on-Tees,E06000004_10_7,E06000004_20_2,E06000004_30_2,E06000004_40_2
12,The Fat Pizza - Romford,"18 Elm Parade, Elm Park Ave, ",Hornchurch,RM12 4SA,+44 1268 975015,"The Fat Pizza - Romford, 18 Elm Parade, Elm Park Ave, , Hornchurch, RM12 4SA",51.5512913,0.1994759,Chicken 2;,POINT (0.1994759 51.5512913),peckwater,E09000016,Havering,E09000016_10_8,E09000016_20_7,E09000016_30_5,E09000016_40_4
91,Pizza Place,46 Station Lane,Hornchurch,Rm12 6nb ,7516397246,"Pizza Place, 46 Station Lane, Hornchurch, Rm12 6nb ",51.5605851,0.2204108,Chicken 1;,POINT (0.2204108 51.5605851),peckwater,E09000016,Havering,E09000016_10_32,E09000016_20_8,E09000016_30_6,E09000016_40_5
13,The Fat Pizza - Burnley,11 Hall Street,Burnley,BB11 1QJ,+44 1268 975015,"The Fat Pizza - Burnley, 11 Hall Street, Burnley, BB11 1QJ",53.7896258,-2.2408654,Chicken 1;Mexican 1;,POINT (-2.2408654 53.7896258),peckwater,E07000117,Burnley,E07000117_10_5,E07000117_20_4,E07000117_30_0,E07000117_40_0
14,The Fat Pizza - Kettering,25 Dalkeith Place,Kettering,NN16 0BS,447718588960,"The Fat Pizza - Kettering, 25 Dalkeith Place, Kettering, NN16 0BS",52.399393,-0.7261475,Chicken 1;Mexican 1;,POINT (-0.7261475 52.399393),peckwater,E06000061,North Northamptonshire [note 3],E06000061_10_9,E06000061_20_10,E06000061_30_1,E06000061_40_1
36,TJs Bar and Grill - Corby,"Unit 1, Parkland Gateway, George St",Parkland Gateway,NN17 1QA,447746768074,"TJs Bar and Grill - Corby, Unit 1, Parkland Gateway, George St, Parkland Gateway, NN17 1QA",52.4880177,-0.7041012,Mexican 1;,POINT (-0.7041012 52.4880177),peckwater,E06000061,North Northamptonshire [note 3],E06000061_10_12,E06000061_20_9,E06000061_30_9,E06000061_40_7
16,Allen's Fried Chicken - Bolton,300 Chorley Old Rd,Bolton,BL1 4JU,4401204841181,"Allen's Fried Chicken - Bolton, 300 Chorley Old Rd, Bolton, BL1 4JU",53.5870201,-2.4525322,Chicken 1;Mexican 1;,POINT (-2.4525322 53.5870201),peckwater,E08000001,Bolton,E08000001_10_25,E08000001_20_0,E08000001_30_0,E08000001_40_0
45,Shake 'N' Burg,53 Bradshawgate,Bolton,BL1 1DR,07958 141666,"Shake 'N' Burg, 53 Bradshawgate, Bolton, BL1 1DR",53.5782342,-2.426352,Chicken 1;,POINT (-2.426352 53.5782342),peckwater,E08000001,Bolton,E08000001_10_3,E08000001_20_3,E08000001_30_3,E08000001_40_3
12,Elephant & Castle Bolton - STG,4-10 Deansgate,Bolton,BL1 1BR,,"Elephant & Castle Bolton - STG, 4-10 Deansgate, Bolton, BL1 1BR",53.57984279999999,-2.4271344,Stonegate 2;,POINT (-2.4271344 53.57984279999999),peckwater,E08000001,Bolton,E08000001_10_30,E08000001_20_3,E08000001_30_3,E08000001_40_3
64,Tropical Cafe,63 Derby Street,Bolton,BL3 6HE,01204 770335,"Tropical Cafe, 63 Derby Street, Bolton, BL3 6HE",53.5727327,-2.4350484,Chicken 2;,POINT (-2.4350484 53.5727327),peckwater,E08000001,Bolton,E08000001_10_38,E08000001_20_29,E08000001_30_4,E08000001_40_4
67,Flavour Burstz,299 Plodder Lane,Bolton,BL4 0BR,,"Flavour Burstz, 299 Plodder Lane, Bolton, BL4 0BR",53.5488766,-2.4201882,Chicken 1;Mexican 1;,POINT (-2.4201882 53.5488766),peckwater,E08000001,Bolton,E08000001_10_5,E08000001_20_5,E08000001_30_5,E08000001_40_5
82,Yasmine Beirut Cafe,115 Market Street,Farnworth,BL4 8EX,7944272344,"Yasmine Beirut Cafe, 115 Market Street, Farnworth, BL4 8EX",53.5487933,-2.3932812,Chicken 2;,POINT (-2.3932812 53.5487933),peckwater,E08000001,Bolton,E08000001_10_10,E08000001_20_9,E08000001_30_9,E08000001_40_9
17,Players Oldham,Unit 4 Elk Mill Retail Park,Oldham,OL2 5HX,4401616267547,"Players Oldham, Unit 4 Elk Mill Retail Park, Oldham, OL2 5HX",53.5584352,-2.1388684,Mexican 1;,POINT (-2.1388684 53.5584352),peckwater,E08000004,Oldham,E08000004_10_48,E08000004_20_16,E08000004_30_1,E08000004_40_1
18,Players Rochdale,11 Oldham Rd,Rochdale,OL16 1UA,4401706340002,"Players Rochdale, 11 Oldham Rd, Rochdale, OL16 1UA",53.6112277,-2.1501796,Chicken 1;Mexican 1;,POINT (-2.1501796 53.6112277),peckwater,E08000005,Rochdale,E08000005_10_22,E08000005_20_4,E08000005_30_1,E08000005_40_1
2,Yates Rochdale - STG,10 Fleece Street,Greater Manchester,OL16 1ND,,"Yates Rochdale - STG, 10 Fleece Street, Greater Manchester, OL16 1ND",53.6162512,-2.1575843,Stonegate 2;,POINT (-2.1575843 53.6162512),peckwater,E08000005,Rochdale,E08000005_10_14,E08000005_20_6,E08000005_30_5,E08000005_40_1
20,Malai Restaurant ,8 Plumstead High Street,Plumstead,SE18 1SN,7444532055,"Malai Restaurant , 8 Plumstead High Street, Plumstead, SE18 1SN",51.4893186,0.08590049999999999,Chicken 1;,POINT (0.0859005 51.4893186),peckwater,E09000011,Greenwich,E09000011_10_7,E09000011_20_7,E09000011_30_6,E09000011_40_6
110,Two Happy Chefs,215 Eltham High Street,London ,SE9 1TX,447903391602,"Two Happy Chefs, 215 Eltham High Street, London , SE9 1TX",51.4509475,0.0597133,Mexican 1;Chicken 1;,POINT (0.0597133 51.4509475),peckwater,E09000011,Greenwich,E09000011_10_25,E09000011_20_21,E09000011_30_4,E09000011_40_4
21,The Fat Pizza - Basildon,Unit 23 - Olympic Business Centre,Paycocke Road,SS14 3EX,+44 1268 975015,"The Fat Pizza - Basildon, Unit 23 - Olympic Business Centre, Paycocke Road, SS14 3EX",51.5891659,0.4936342,Chicken 1;,POINT (0.4936342 51.5891659),peckwater,E07000066,Basildon,E07000066_10_22,E07000066_20_12,E07000066_30_9,E07000066_40_8
22,Burgerlicious ,322 London Rd,South Benfleet,SS7 5XR ,07957 316127 ,"Burgerlicious , 322 London Rd, South Benfleet, SS7 5XR ",51.5660222,0.5633045,Chicken 1;,POINT (0.5633045 51.5660222),peckwater,E07000069,Castle Point,E07000069_10_1,E07000069_20_0,E07000069_30_0,E07000069_40_0
23,Koffee-Lab,94 Alfred Gelder Street,Hull,HU1 2AN,7833220012,"Koffee-Lab, 94 Alfred Gelder Street, Hull, HU1 2AN",53.7439482,-0.3350044,Mexican 1;,POINT (-0.3350044 53.7439482),peckwater,E06000010,"Kingston upon Hull, City of",E06000010_10_32,E06000010_20_16,E06000010_30_12,E06000010_40_6
46,The Haworth Hull,449 Beverley Road,Hull,HU6 7LD,,"The Haworth Hull, 449 Beverley Road, Hull, HU6 7LD",53.76872890000001,-0.3541248,Stonegate 2;,POINT (-0.3541248 53.76872890000001),peckwater,E06000010,"Kingston upon Hull, City of",E06000010_10_0,E06000010_20_0,E06000010_30_0,E06000010_40_0
24,STEAKOUT COVENTRY,6 Corporation Street,Coventry,CV1 1GF,7864909499,"STEAKOUT COVENTRY, 6 Corporation Street, Coventry, CV1 1GF",52.4086844,-1.5146743,Mexican 1;,POINT (-1.5146743 52.4086844),peckwater,E08000026,Coventry,E08000026_10_33,E08000026_20_25,E08000026_30_14,E08000026_40_5
33,Franzos,"Franzos,  14b Corporation Street",Coventry,CV1 1GF,024 75092252,"Franzos, Franzos,  14b Corporation Street, Coventry, CV1 1GF",52.4089628,-1.5143643,Chicken 2;,POINT (-1.5143643 52.4089628),peckwater,E08000026,Coventry,E08000026_10_33,E08000026_20_5,E08000026_30_5,E08000026_40_5
27,Aardvark Coventry - STG,2 Butts,West Midlands,CV1 3GR,,"Aardvark Coventry - STG, 2 Butts, West Midlands, CV1 3GR",52.4050746,-1.5207827,Stonegate 2;,POINT (-1.5207827 52.4050746),peckwater,E08000026,Coventry,E08000026_10_34,E08000026_20_0,E08000026_30_0,E08000026_40_0
11,Phoenix,122 Gosford Street,Coventry,CV1 5DL,02476 520387,"Phoenix, 122 Gosford Street, Coventry, CV1 5DL",52.4066003,-1.5039455,Chicken 1;Stonegate 2;,POINT (-1.5039455 52.4066003),peckwater,E08000026,Coventry,E08000026_10_36,E08000026_20_2,E08000026_30_2,E08000026_40_1
26,Spicy Grill,96,Friargate,PR1 2ED,7383992076,"Spicy Grill, 96, Friargate, PR1 2ED",53.7621944,-2.7057821,Chicken 2;Mexican 1;,POINT (-2.7057821 53.7621944),peckwater,E07000123,Preston,E07000123_10_5,E07000123_20_1,E07000123_30_1,E07000123_40_1
60,Casablanca,11-13 Corporation Street,Preston,PR1 2UP,07710 497495,"Casablanca, 11-13 Corporation Street, Preston, PR1 2UP",53.7577057,-2.7058976,Chicken 1;Mexican 1;,POINT (-2.7058976 53.7577057),peckwater,E07000123,Preston,E07000123_10_14,E07000123_20_11,E07000123_30_1,E07000123_40_1
7,Roper Hall Preston - STG,Friargate,Lancashire,PR1 2EE,,"Roper Hall Preston - STG, Friargate, Lancashire, PR1 2EE",53.7607684,-2.7042423,Stonegate 2;,POINT (-2.7042423 53.7607684),peckwater,E07000123,Preston,E07000123_10_6,E07000123_20_5,E07000123_30_4,E07000123_40_3
27,Tonisfishbar,Herlington 22,Orton Malborne,PE2 5PN,7713052630,"Tonisfishbar, Herlington 22, Orton Malborne, PE2 5PN",52.5475768,-0.2770602,Mexican 1;,POINT (-0.2770602 52.5475768),peckwater,E06000031,Peterborough,E06000031_10_14,E06000031_20_10,E06000031_30_7,E06000031_40_6
22,Sir Henry Royce Peterborough - STG,1-3 The Broadway,Cambridgeshire,PE1 1TA,,"Sir Henry Royce Peterborough - STG, 1-3 The Broadway, Cambridgeshire, PE1 1TA",52.5746805,-0.2415116,Stonegate 2;,POINT (-0.2415116 52.5746805),peckwater,E06000031,Peterborough,E06000031_10_1,E06000031_20_1,E06000031_30_0,E06000031_40_0
30,The Blue Ball ,Blue Ball Public House,Deans Lane,KT20 7UE,01737 819003,"The Blue Ball , Blue Ball Public House, Deans Lane, KT20 7UE",51.2834991,-0.2410793,Chicken 1;,POINT (-0.2410793 51.2834991),peckwater,E07000211,Reigate and Banstead,E07000211_10_17,E07000211_20_7,E07000211_30_8,E07000211_40_4
31,Harnham Fish Bar,Norfolk Road,Salisbury,SP28HF,447899092784,"Harnham Fish Bar, Norfolk Road, Salisbury, SP28HF",51.0609655,-1.8134816,Chicken 1;,POINT (-1.8134816 51.0609655),peckwater,E06000054,Wiltshire,E06000054_10_15,E06000054_20_11,E06000054_30_6,E06000054_40_6
33,Flavours of India,114 London Rd,"Dunton Green, Sevenoaks ",TN13 2UT,447534004764,"Flavours of India, 114 London Rd, Dunton Green, Sevenoaks , TN13 2UT",51.29439619999999,0.1667315,Mexican 1;,POINT (0.1667315 51.29439619999999),peckwater,E07000111,Sevenoaks,E07000111_10_9,E07000111_20_1,E07000111_30_1,E07000111_40_0
34,Chicken.com Cotteridge ,Unit 3,23 Watford Road,B30 1JB,7384564343,"Chicken.com Cotteridge , Unit 3, 23 Watford Road, B30 1JB",52.4166325,-1.9308324,Mexican 1;,POINT (-1.9308324 52.4166325),peckwater,E08000025,Birmingham,E08000025_10_30,E08000025_20_5,E08000025_30_5,E08000025_40_5
37,Southside Fish Bar,"1191 Bristol Road South, Northfield",Birmingham,B31 2SL,0121 4487060,"Southside Fish Bar, 1191 Bristol Road South, Northfield, Birmingham, B31 2SL",52.4046113,-1.9797178,Chicken 1;,POINT (-1.9797178 52.4046113),peckwater,E08000025,Birmingham,E08000025_10_10,E08000025_20_10,E08000025_30_10,E08000025_40_10
58,Hungry Bitez,157 York Road,Birmingham,B28 8LF,1217773786,"Hungry Bitez, 157 York Road, Birmingham, B28 8LF",52.4385533,-1.8381134,Chicken 1;,POINT (-1.8381134 52.4385533),peckwater,E08000025,Birmingham,E08000025_10_259,E08000025_20_91,E08000025_30_72,E08000025_40_87
98,DIXY Chicken,7 Pound Road,Birmingham,B14 5SB,7462588745,"DIXY Chicken, 7 Pound Road, Birmingham, B14 5SB",52.4053021,-1.8988693,Chicken 1;,POINT (-1.8988693 52.4053021),peckwater,E08000025,Birmingham,E08000025_10_198,E08000025_20_137,E08000025_30_114,E08000025_40_95
113,Gangnam Chicken,"Unit 4, 50 St George's Street",Birmingham,B19 3QU,7311453175,"Gangnam Chicken, Unit 4, 50 St George's Street, Birmingham, B19 3QU",52.4896682,-1.90191,Chicken 2;,POINT (-1.90191 52.4896682),peckwater,E08000025,Birmingham,E08000025_10_2,E08000025_20_2,E08000025_30_2,E08000025_40_2
21,Digby Birmingham - STG,911 Chester Road Erdington,Birmingham,B24 0HJ,,"Digby Birmingham - STG, 911 Chester Road Erdington, Birmingham, B24 0HJ",52.5295171,-1.8155573,Stonegate 2;,POINT (-1.8155573 52.5295171),peckwater,E08000025,Birmingham,E08000025_10_314,E08000025_20_129,E08000025_30_34,E08000025_40_32
28,Brasshouse Birmingham - STG,44 Broad Street,West Midlands,B1 2HP,,"Brasshouse Birmingham - STG, 44 Broad Street, West Midlands, B1 2HP",52.4777462,-1.9113586,Stonegate 2;,POINT (-1.9113586 52.4777462),peckwater,E08000025,Birmingham,E08000025_10_82,E08000025_20_78,E08000025_30_51,E08000025_40_47
1,Gosta Green,Holt Street,Birmingham,B7 4BG,0121 359 0044,"Gosta Green, Holt Street, Birmingham, B7 4BG",52.4878723,-1.8871942,Chicken 1;Stonegate 2;,POINT (-1.8871942 52.4878723),peckwater,E08000025,Birmingham,E08000025_10_247,E08000025_20_82,E08000025_30_60,E08000025_40_54
35,Gios Pizza - Macclesfield,24 Sunderland St,Macclesfield,SK11 6JL,447853326632,"Gios Pizza - Macclesfield, 24 Sunderland St, Macclesfield, SK11 6JL",53.2579493,-2.1223391,Chicken 1;,POINT (-2.1223391 53.2579493),peckwater,E06000049,Cheshire East,E06000049_10_0,E06000049_20_0,E06000049_30_0,E06000049_40_0
52,Maccway - Macclesfield,114 Mill St,Macclesfield,SK11 6NR,447491389139,"Maccway - Macclesfield, 114 Mill St, Macclesfield, SK11 6NR",53.2572751,-2.1251937,Chicken 1;,POINT (-2.1251937 53.2572751),peckwater,E06000049,Cheshire East,E06000049_10_1,E06000049_20_1,E06000049_30_1,E06000049_40_1
5,Cross Keys Hotel Knutsford - STG,52 King Street,Knutsford,WA16 6DT,,"Cross Keys Hotel Knutsford - STG, 52 King Street, Knutsford, WA16 6DT",53.3039701,-2.3728243,Stonegate 2;,POINT (-2.3728243 53.3039701),peckwater,E06000049,Cheshire East,E06000049_10_28,E06000049_20_7,E06000049_30_7,E06000049_40_6
39,Dill & Bay Restaurant ,19 Marsh St,Rothwell,LS26 0AG,0113 282 8597,"Dill & Bay Restaurant , 19 Marsh St, Rothwell, LS26 0AG",53.7472144,-1.4777171,Chicken 1;Mexican 1;,POINT (-1.4777171 53.7472144),peckwater,E08000035,Leeds,E08000035_10_207,E08000035_20_90,E08000035_30_43,E08000035_40_39
48,Rustica,"30 Blenheim Terrace, Woodhouse",Leeds,LS2 9HD,0113 2467999,"Rustica, 30 Blenheim Terrace, Woodhouse, Leeds, LS2 9HD",53.8079127,-1.5519174,Chicken 2;,POINT (-1.5519174 53.8079127),peckwater,E08000035,Leeds,E08000035_10_13,E08000035_20_12,E08000035_30_12,E08000035_40_12
15,Dry Dock,Woodhouse Lane,Leeds,LS2 3AX,0113 3912658,"Dry Dock, Woodhouse Lane, Leeds, LS2 3AX",53.8050434,-1.5472133,Chicken 1;Stonegate 2;,POINT (-1.5472133 53.8050434),peckwater,E08000035,Leeds,E08000035_10_59,E08000035_20_50,E08000035_30_12,E08000035_40_12
5,Library,229 Woodhouse Lane,Leeds,LS2 3AP,0113 244 0794,"Library, 229 Woodhouse Lane, Leeds, LS2 3AP",53.81076359999999,-1.5568336,Stonegate 1;Chicken 1;Stonegate 2;,POINT (-1.5568336 53.81076359999999),peckwater,E08000035,Leeds,E08000035_10_73,E08000035_20_4,E08000035_30_4,E08000035_40_4
40,Editors draught Leeds,88 Wellington Street,Leeds,LS1 4LT,,"Editors draught Leeds, 88 Wellington Street, Leeds, LS1 4LT",53.7968616,-1.5551744,Stonegate 2;,POINT (-1.5551744 53.7968616),peckwater,E08000035,Leeds,E08000035_10_115,E08000035_20_38,E08000035_30_31,E08000035_40_32
40,KBS Kebab House - Cardiff,242 City Road,Cardiff,CF24 3JJ,07598 696560,"KBS Kebab House - Cardiff, 242 City Road, Cardiff, CF24 3JJ",51.4922534,-3.1713347,Chicken 1;,POINT (-3.1713347 51.4922534),peckwater,W06000015,Cardiff,W06000015_10_38,W06000015_20_4,W06000015_30_4,W06000015_40_3
156,Katiwok - New Deal,92 Crwys Road,Cardiff, CF24 4NP,+44 7738 858423,"Katiwok - New Deal, 92 Crwys Road, Cardiff,  CF24 4NP",51.4960183,-3.1794454,Mexican 1;,POINT (-3.1794454 51.4960183),peckwater,W06000015,Cardiff,W06000015_10_6,W06000015_20_6,W06000015_30_6,W06000015_40_5
31,The Woodville,1-5 Woodville Road,Cardiff,CF24 4DW,,"The Woodville, 1-5 Woodville Road, Cardiff, CF24 4DW",51.4905664,-3.180577,Stonegate 2;,POINT (-3.180577 51.4905664),peckwater,W06000015,Cardiff,W06000015_10_30,W06000015_20_13,W06000015_30_17,W06000015_40_9
41,Star Grill,6 greenhill street,Startford upon-avon,CV376LF,441789264407,"Star Grill, 6 greenhill street, Startford upon-avon, CV376LF",52.1932181,-1.7118501,Chicken 1;,POINT (-1.7118501 52.1932181),peckwater,E07000221,Stratford-on-Avon,E07000221_10_5,E07000221_20_5,E07000221_30_1,E07000221_40_1
43,LopenRaj ,Lopen Head,Somerset,TA13 5JH,447912987073,"LopenRaj , Lopen Head, Somerset, TA13 5JH",50.9333728,-2.8203548,Chicken 1;,POINT (-2.8203548 50.9333728),peckwater,E07000189,South Somerset,E07000189_10_6,E07000189_20_1,E07000189_30_1,E07000189_40_1
